; Time series for Morrumsan — Sysa reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: +3.0C
;   flow multiplier: 0.05
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,11.2,0.27999999999999997,4
4/2/2011 12:00,11.7,0.2685,5
4/3/2011 12:00,10.9,0.29150000000000004,4
4/4/2011 12:00,11.2,0.29750000000000004,4
4/5/2011 12:00,12.2,0.36000000000000004,3
4/6/2011 12:00,11.5,0.34600000000000003,2
4/7/2011 12:00,12.3,0.3195,5
4/8/2011 12:00,12.2,0.37650000000000006,2
4/9/2011 12:00,12.3,0.382,2
4/10/2011 12:00,12.6,0.35750000000000004,5
4/11/2011 12:00,12.5,0.391,4
4/12/2011 12:00,12.8,0.4295,4
4/13/2011 12:00,12.7,0.442,2
4/14/2011 12:00,12.6,0.41200000000000003,3
4/15/2011 12:00,11.7,0.43200000000000005,3
4/16/2011 12:00,13.1,0.48300000000000004,5
4/17/2011 12:00,14.0,0.435,5
4/18/2011 12:00,14.3,0.4545,4
4/19/2011 12:00,15.3,0.49000000000000005,2
4/20/2011 12:00,13.8,0.4965,4
4/21/2011 12:00,13.9,0.504,2
4/22/2011 12:00,14.2,0.5265,4
4/23/2011 12:00,14.8,0.4935,2
4/24/2011 12:00,15.2,0.5235000000000001,2
4/25/2011 12:00,16.3,0.5045000000000001,5
4/26/2011 12:00,14.1,0.502,5
4/27/2011 12:00,16.3,0.49950000000000006,4
4/28/2011 12:00,15.9,0.49150000000000005,2
4/29/2011 12:00,15.6,0.51,2
4/30/2011 12:00,15.1,0.488,3
5/1/2011 12:00,15.6,0.5055,2
5/2/2011 12:00,15.8,0.47850000000000004,5
5/3/2011 12:00,15.8,0.44050000000000006,2
5/4/2011 12:00,16.2,0.4565000000000001,5
5/5/2011 12:00,16.5,0.4385,2
5/6/2011 12:00,17.4,0.414,4
5/7/2011 12:00,16.5,0.46399999999999997,2
5/8/2011 12:00,16.5,0.42050000000000004,4
5/9/2011 12:00,17.0,0.3945,2
5/10/2011 12:00,17.1,0.38650000000000007,2
5/11/2011 12:00,17.7,0.341,2
5/12/2011 12:00,17.6,0.3415,2
5/13/2011 12:00,17.5,0.32400000000000007,2
5/14/2011 12:00,16.5,0.30000000000000004,3
5/15/2011 12:00,18.0,0.3135,2
5/16/2011 12:00,17.3,0.3235,5
5/17/2011 12:00,18.6,0.282,3
5/18/2011 12:00,17.5,0.30600000000000005,2
5/19/2011 12:00,18.3,0.29150000000000004,4
5/20/2011 12:00,19.0,0.2215,5
5/21/2011 12:00,18.2,0.23199999999999998,3
5/22/2011 12:00,18.0,0.21400000000000002,3
5/23/2011 12:00,19.4,0.22650000000000003,4
5/24/2011 12:00,18.6,0.20400000000000001,5
5/25/2011 12:00,18.3,0.18700000000000003,5
5/26/2011 12:00,18.2,0.20550000000000002,3
5/27/2011 12:00,19.3,0.14350000000000002,2
5/28/2011 12:00,19.4,0.1795,2
5/29/2011 12:00,19.6,0.1775,3
5/30/2011 12:00,19.4,0.15200000000000002,3
5/31/2011 12:00,18.6,0.1615,2
6/1/2011 12:00,19.8,0.1895,3
6/2/2011 12:00,19.7,0.14350000000000002,2
6/3/2011 12:00,19.4,0.1835,3
6/4/2011 12:00,20.3,0.15700000000000003,2
6/5/2011 12:00,19.6,0.14850000000000002,5
6/6/2011 12:00,20.0,0.144,5
6/7/2011 12:00,20.9,0.149,5
6/8/2011 12:00,19.1,0.14650000000000002,5
6/9/2011 12:00,20.5,0.17350000000000002,2
6/10/2011 12:00,20.4,0.1345,5
6/11/2011 12:00,19.8,0.13999999999999999,2
6/12/2011 12:00,19.9,0.1555,2
6/13/2011 12:00,19.9,0.1595,2
6/14/2011 12:00,20.7,0.15700000000000003,3
6/15/2011 12:00,20.0,0.14550000000000002,3
6/16/2011 12:00,20.5,0.13,3
6/17/2011 12:00,21.1,0.16200000000000003,4
6/18/2011 12:00,20.8,0.1125,2
6/19/2011 12:00,20.7,0.133,5
6/20/2011 12:00,20.7,0.11399999999999999,3
6/21/2011 12:00,20.7,0.134,5
6/22/2011 12:00,21.4,0.12,2
6/23/2011 12:00,20.6,0.1265,5
6/24/2011 12:00,20.8,0.10900000000000001,5
6/25/2011 12:00,21.7,0.1315,3
6/26/2011 12:00,21.1,0.14850000000000002,5
6/27/2011 12:00,21.2,0.11599999999999999,4
6/28/2011 12:00,21.2,0.10200000000000001,2
6/29/2011 12:00,21.9,0.129,5
6/30/2011 12:00,20.9,0.1595,2
7/1/2011 12:00,22.1,0.08750000000000001,4
7/2/2011 12:00,22.1,0.135,3
7/3/2011 12:00,21.0,0.11299999999999999,5
7/4/2011 12:00,21.1,0.0955,4
7/5/2011 12:00,21.5,0.12450000000000001,2
7/6/2011 12:00,21.0,0.10800000000000001,2
7/7/2011 12:00,20.8,0.11599999999999999,3
7/8/2011 12:00,21.5,0.1335,2
7/9/2011 12:00,21.3,0.08900000000000001,5
7/10/2011 12:00,22.1,0.10400000000000001,4
7/11/2011 12:00,20.7,0.126,5
7/12/2011 12:00,21.1,0.11850000000000001,2
7/13/2011 12:00,21.2,0.11750000000000001,2
7/14/2011 12:00,21.9,0.126,3
7/15/2011 12:00,21.3,0.119,3
7/16/2011 12:00,21.8,0.10149999999999999,5
7/17/2011 12:00,21.5,0.1085,3
7/18/2011 12:00,21.6,0.137,5
7/19/2011 12:00,21.6,0.1145,4
7/20/2011 12:00,21.6,0.11399999999999999,2
7/21/2011 12:00,21.0,0.1115,4
7/22/2011 12:00,20.5,0.15000000000000002,5
7/23/2011 12:00,21.5,0.1295,4
7/24/2011 12:00,20.7,0.133,5
7/25/2011 12:00,20.9,0.1165,3
7/26/2011 12:00,21.4,0.11750000000000001,5
7/27/2011 12:00,20.8,0.11499999999999999,3
7/28/2011 12:00,21.4,0.099,5
7/29/2011 12:00,21.7,0.1135,3
