latitude,julian_day,day_length,twilight_length
0,1,0.5000000000,0.0181135692
0,2,0.5000000000,0.0181026584
0,3,0.5000000000,0.0180908893
0,4,0.5000000000,0.0180782787
0,5,0.5000000000,0.0180648445
0,6,0.5000000000,0.0180506057
0,7,0.5000000000,0.0180355824
0,8,0.5000000000,0.0180197957
0,9,0.5000000000,0.0180032677
0,10,0.5000000000,0.0179860214
0,11,0.5000000000,0.0179680808
0,12,0.5000000000,0.0179494707
0,13,0.5000000000,0.0179302165
0,14,0.5000000000,0.0179103448
0,15,0.5000000000,0.0178898824
0,16,0.5000000000,0.0178688571
0,17,0.5000000000,0.0178472973
0,18,0.5000000000,0.0178252317
0,19,0.5000000000,0.0178026898
0,20,0.5000000000,0.0177797013
0,21,0.5000000000,0.0177562965
0,22,0.5000000000,0.0177325060
0,23,0.5000000000,0.0177083606
0,24,0.5000000000,0.0176838915
0,25,0.5000000000,0.0176591301
0,26,0.5000000000,0.0176341079
0,27,0.5000000000,0.0176088564
0,28,0.5000000000,0.0175834074
0,29,0.5000000000,0.0175577927
0,30,0.5000000000,0.0175320438
0,31,0.5000000000,0.0175061924
0,32,0.5000000000,0.0174802701
0,33,0.5000000000,0.0174543083
0,34,0.5000000000,0.0174283381
0,35,0.5000000000,0.0174023905
0,36,0.5000000000,0.0173764962
0,37,0.5000000000,0.0173506857
0,38,0.5000000000,0.0173249890
0,39,0.5000000000,0.0172994359
0,40,0.5000000000,0.0172740557
0,41,0.5000000000,0.0172488774
0,42,0.5000000000,0.0172239295
0,43,0.5000000000,0.0171992399
0,44,0.5000000000,0.0171748362
0,45,0.5000000000,0.0171507453
0,46,0.5000000000,0.0171269938
0,47,0.5000000000,0.0171036076
0,48,0.5000000000,0.0170806118
0,49,0.5000000000,0.0170580313
0,50,0.5000000000,0.0170358901
0,51,0.5000000000,0.0170142117
0,52,0.5000000000,0.0169930190
0,53,0.5000000000,0.0169723339
0,54,0.5000000000,0.0169521781
0,55,0.5000000000,0.0169325723
0,56,0.5000000000,0.0169135366
0,57,0.5000000000,0.0168950904
0,58,0.5000000000,0.0168772524
0,59,0.5000000000,0.0168600405
0,60,0.5000000000,0.0168434719
0,61,0.5000000000,0.0168275632
0,62,0.5000000000,0.0168123301
0,63,0.5000000000,0.0167977876
0,64,0.5000000000,0.0167839499
0,65,0.5000000000,0.0167708306
0,66,0.5000000000,0.0167584424
0,67,0.5000000000,0.0167467972
0,68,0.5000000000,0.0167359063
0,69,0.5000000000,0.0167257802
0,70,0.5000000000,0.0167164284
0,71,0.5000000000,0.0167078600
0,72,0.5000000000,0.0167000830
0,73,0.5000000000,0.0166931049
0,74,0.5000000000,0.0166869322
0,75,0.5000000000,0.0166815708
0,76,0.5000000000,0.0166770257
0,77,0.5000000000,0.0166733011
0,78,0.5000000000,0.0166704006
0,79,0.5000000000,0.0166683268
0,80,0.5000000000,0.0166670818
0,81,0.5000000000,0.0166666667
0,82,0.5000000000,0.0166670818
0,83,0.5000000000,0.0166683268
0,84,0.5000000000,0.0166704006
0,85,0.5000000000,0.0166733011
0,86,0.5000000000,0.0166770257
0,87,0.5000000000,0.0166815708
0,88,0.5000000000,0.0166869322
0,89,0.5000000000,0.0166931049
0,90,0.5000000000,0.0167000830
0,91,0.5000000000,0.0167078600
0,92,0.5000000000,0.0167164284
0,93,0.5000000000,0.0167257802
0,94,0.5000000000,0.0167359063
0,95,0.5000000000,0.0167467972
0,96,0.5000000000,0.0167584424
0,97,0.5000000000,0.0167708306
0,98,0.5000000000,0.0167839499
0,99,0.5000000000,0.0167977876
0,100,0.5000000000,0.0168123301
0,101,0.5000000000,0.0168275632
0,102,0.5000000000,0.0168434719
0,103,0.5000000000,0.0168600405
0,104,0.5000000000,0.0168772524
0,105,0.5000000000,0.0168950904
0,106,0.5000000000,0.0169135366
0,107,0.5000000000,0.0169325723
0,108,0.5000000000,0.0169521781
0,109,0.5000000000,0.0169723339
0,110,0.5000000000,0.0169930190
0,111,0.5000000000,0.0170142117
0,112,0.5000000000,0.0170358901
0,113,0.5000000000,0.0170580313
0,114,0.5000000000,0.0170806118
0,115,0.5000000000,0.0171036076
0,116,0.5000000000,0.0171269938
0,117,0.5000000000,0.0171507453
0,118,0.5000000000,0.0171748362
0,119,0.5000000000,0.0171992399
0,120,0.5000000000,0.0172239295
0,121,0.5000000000,0.0172488774
0,122,0.5000000000,0.0172740557
0,123,0.5000000000,0.0172994359
0,124,0.5000000000,0.0173249890
0,125,0.5000000000,0.0173506857
0,126,0.5000000000,0.0173764962
0,127,0.5000000000,0.0174023905
0,128,0.5000000000,0.0174283381
0,129,0.5000000000,0.0174543083
0,130,0.5000000000,0.0174802701
0,131,0.5000000000,0.0175061924
0,132,0.5000000000,0.0175320438
0,133,0.5000000000,0.0175577927
0,134,0.5000000000,0.0175834074
0,135,0.5000000000,0.0176088564
0,136,0.5000000000,0.0176341079
0,137,0.5000000000,0.0176591301
0,138,0.5000000000,0.0176838915
0,139,0.5000000000,0.0177083606
0,140,0.5000000000,0.0177325060
0,141,0.5000000000,0.0177562965
0,142,0.5000000000,0.0177797013
0,143,0.5000000000,0.0178026898
0,144,0.5000000000,0.0178252317
0,145,0.5000000000,0.0178472973
0,146,0.5000000000,0.0178688571
0,147,0.5000000000,0.0178898824
0,148,0.5000000000,0.0179103448
0,149,0.5000000000,0.0179302165
0,150,0.5000000000,0.0179494707
0,151,0.5000000000,0.0179680808
0,152,0.5000000000,0.0179860214
0,153,0.5000000000,0.0180032677
0,154,0.5000000000,0.0180197957
0,155,0.5000000000,0.0180355824
0,156,0.5000000000,0.0180506057
0,157,0.5000000000,0.0180648445
0,158,0.5000000000,0.0180782787
0,159,0.5000000000,0.0180908893
0,160,0.5000000000,0.0181026584
0,161,0.5000000000,0.0181135692
0,162,0.5000000000,0.0181236061
0,163,0.5000000000,0.0181327548
0,164,0.5000000000,0.0181410021
0,165,0.5000000000,0.0181483362
0,166,0.5000000000,0.0181547464
0,167,0.5000000000,0.0181602235
0,168,0.5000000000,0.0181647596
0,169,0.5000000000,0.0181683481
0,170,0.5000000000,0.0181709838
0,171,0.5000000000,0.0181726629
0,172,0.5000000000,0.0181733830
0,173,0.5000000000,0.0181731429
0,174,0.5000000000,0.0181719432
0,175,0.5000000000,0.0181697853
0,176,0.5000000000,0.0181666727
0,177,0.5000000000,0.0181626096
0,178,0.5000000000,0.0181576021
0,179,0.5000000000,0.0181516574
0,180,0.5000000000,0.0181447840
0,181,0.5000000000,0.0181369919
0,182,0.5000000000,0.0181282924
0,183,0.5000000000,0.0181186978
0,184,0.5000000000,0.0181082221
0,185,0.5000000000,0.0180968801
0,186,0.5000000000,0.0180846881
0,187,0.5000000000,0.0180716634
0,188,0.5000000000,0.0180578245
0,189,0.5000000000,0.0180431908
0,190,0.5000000000,0.0180277831
0,191,0.5000000000,0.0180116230
0,192,0.5000000000,0.0179947329
0,193,0.5000000000,0.0179771364
0,194,0.5000000000,0.0179588579
0,195,0.5000000000,0.0179399225
0,196,0.5000000000,0.0179203562
0,197,0.5000000000,0.0179001857
0,198,0.5000000000,0.0178794384
0,199,0.5000000000,0.0178581422
0,200,0.5000000000,0.0178363259
0,201,0.5000000000,0.0178140184
0,202,0.5000000000,0.0177912494
0,203,0.5000000000,0.0177680490
0,204,0.5000000000,0.0177444475
0,205,0.5000000000,0.0177204757
0,206,0.5000000000,0.0176961646
0,207,0.5000000000,0.0176715454
0,208,0.5000000000,0.0176466496
0,209,0.5000000000,0.0176215088
0,210,0.5000000000,0.0175961546
0,211,0.5000000000,0.0175706188
0,212,0.5000000000,0.0175449330
0,213,0.5000000000,0.0175191289
0,214,0.5000000000,0.0174932382
0,215,0.5000000000,0.0174672922
0,216,0.5000000000,0.0174413223
0,217,0.5000000000,0.0174153595
0,218,0.5000000000,0.0173894348
0,219,0.5000000000,0.0173635786
0,220,0.5000000000,0.0173378212
0,221,0.5000000000,0.0173121927
0,222,0.5000000000,0.0172867224
0,223,0.5000000000,0.0172614396
0,224,0.5000000000,0.0172363729
0,225,0.5000000000,0.0172115507
0,226,0.5000000000,0.0171870006
0,227,0.5000000000,0.0171627500
0,228,0.5000000000,0.0171388255
0,229,0.5000000000,0.0171152535
0,230,0.5000000000,0.0170920593
0,231,0.5000000000,0.0170692681
0,232,0.5000000000,0.0170469043
0,233,0.5000000000,0.0170249916
0,234,0.5000000000,0.0170035533
0,235,0.5000000000,0.0169826116
0,236,0.5000000000,0.0169621885
0,237,0.5000000000,0.0169423052
0,238,0.5000000000,0.0169229820
0,239,0.5000000000,0.0169042386
0,240,0.5000000000,0.0168860942
