; inSTREAM 7 velocity input file,Example Project B, Downstream reach
; 
; Test input for InSTREAM-7
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.7,26.9,31.1,35.4,39.6,43.9,48.1,52.4,56.6,60.9,65.1,69.4,73.6,77.9,82.1,86.4,90.6,94.9,99.1,103.4,107.6,111.9,116.1,120.3,124.6,128.8,133.1,175.6,184.1,192.6,226.5,235,243.5
I-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002
I-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007
I-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
I-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002
I-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.031
I-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.071,0.105
I-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.116,0.152
I-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.003,0.017,0.076,0.088,0.108,0.062,0.067,0.101
I-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.001,0.002,0.005
I-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.038,0.213,0.245,0.318
I-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.033,0.072,0.34,0.384,0.419
I-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.033,0.203,0.254,0.293,0.308
I-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.085,0.105
I-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.003,0.134,0.136,0.18,0.068,0.089,0.11
I-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.013,0.038,0.038,0.047,0.055,0.142,0.263,0.213,0.276,0.299,0.336
I-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.032,0.043,0.179,0.213,0.227
I-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.005,0.014,0.018,0.015,0.027,0.029,0.031,0.311,0.229,0.309,0.469,0.498,0.524
I-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.019
I-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.017,0.017,0.038,0.092,0.082,0.062,0.107,0.105,0.094,0.111,0.314,0.281,0.449,0.474,0.497
I-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.314,0.292,0.486,0.505,0.521
I-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.133,0.388,0.397,0.404,0.408
I-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.013,0.009,0.015,0.018,0.033,0.034,0.021,0.061,0.071,0.104,0.086,0.216,0.194,0.193,0.218,0.234,0.263
I-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.015,0.065,0.041,0.037,0.08,0.083,0.087,0.476,0.272,0.425,0.591,0.609,0.623
I-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002
I-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.005,0.007,0.017,0.071,0.051,0.071,0.129,0.166,0.114,0.111,0.152,0.145,0.157,0.206,0.385,0.408,0.547,0.567,0.583
I-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.011,0.004,0.004,0.006,0.004,0.024,0.015,0.023,0.023,0.037,0.012,0.037,0.332,0.48,0.379,0.564,0.574,0.584
I-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298,0.495,0.312,0.511,0.511,0.512
I-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.089,0.105
I-42,0,0,0,0.004,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.018,0.031,0.016,0.034,0.038,0.065,0.089,0.069,0.091,0.139,0.173,0.189,0.112,0.13,0.179,0.263,0.197,0.217,0.374,0.393,0.417
I-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.171,0.169,0.344,0.324,0.328,0.332
I-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.016,0.015,0.076,0.097,0.111,0.067,0.086,0.123,0.601,0.386,0.559,0.698,0.708,0.717
I-45,0,0,0,0,0,0,0,0.011,0.017,0.016,0.019,0.016,0.024,0.031,0.03,0.055,0.033,0.04,0.044,0.039,0.135,0.103,0.118,0.118,0.165,0.105,0.216,0.277,0.554,0.368,0.583,0.589,0.596
I-46,0,0,0,0.006,0.008,0.011,0.013,0.032,0.034,0.051,0.04,0.055,0.048,0.076,0.057,0.1,0.103,0.156,0.121,0.144,0.168,0.247,0.144,0.158,0.144,0.129,0.258,0.384,0.499,0.523,0.625,0.64,0.651
I-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.151,0.079,0.161,0.176,0.19
I-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.007,0.02,0.005,0.008,0.014,0.009,0.021,0.41,0.543,0.414,0.571,0.569,0.569
I-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-50,0.01,0.017,0.032,0.037,0.043,0.063,0.068,0.078,0.093,0.113,0.125,0.144,0.149,0.153,0.151,0.144,0.189,0.169,0.215,0.185,0.163,0.206,0.271,0.257,0.196,0.19,0.164,0.364,0.239,0.317,0.498,0.515,0.531
I-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.207,0.427,0.409,0.409,0.41
I-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-53,0,0,0,0,0,0.011,0.014,0.014,0.014,0.015,0.011,0.01,0.013,0.013,0.02,0.053,0.157,0.155,0.223,0.222,0.196,0.25,0.344,0.343,0.228,0.332,0.198,0.694,0.521,0.656,0.757,0.764,0.769
I-54,0,0,0,0,0,0,0,0.015,0.013,0.038,0.07,0.125,0.142,0.153,0.154,0.217,0.226,0.238,0.258,0.258,0.344,0.328,0.271,0.266,0.365,0.314,0.417,0.356,0.651,0.463,0.673,0.674,0.676
I-55,0.074,0.09,0.097,0.121,0.166,0.17,0.189,0.202,0.215,0.227,0.212,0.237,0.234,0.248,0.219,0.251,0.299,0.339,0.343,0.361,0.358,0.416,0.339,0.368,0.348,0.336,0.43,0.55,0.625,0.639,0.696,0.706,0.713
I-56,0,0,0,0,0,0,0.003,0.005,0.004,0.007,0.022,0.027,0.025,0.027,0.039,0.048,0.062,0.114,0.124,0.133,0.153,0.18,0.184,0.181,0.16,0.208,0.168,0.478,0.559,0.569,0.632,0.626,0.626
I-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.102,0.071,0.107,0.142,0.149,0.168
