; Flow input for Example Project B, Downstream reach,,
; Flow from USGS gage,Turbidity estimated as 0.1 * flow,Temperatures from lower Tuolumne,
; Oct 2009 through Dec 2013,,,
Date,flow,temperature,turbidity
10/1/2009 12:00,40.1,15.5,5.5
10/2/2009 12:00,38.95416667,14.9,5.4
10/3/2009 12:00,37.53333333,15,5.3
10/4/2009 12:00,36.30833333,14.4,5.1
10/5/2009 12:00,35.05,13.7,5
10/6/2009 12:00,34.475,13.4,4.9
10/7/2009 12:00,34.44166667,13.6,4.9
10/8/2009 12:00,34.52083333,13.8,5
10/9/2009 12:00,34.48333333,14,4.9
10/10/2009 12:00,34.4625,14,4.9
10/11/2009 12:00,34.5875,14,5
10/12/2009 12:00,34.57083333,13.1,5
10/13/2009 12:00,34.47083333,12.8,4.9
10/14/2009 12:00,34.5375,13.3,5
10/15/2009 12:00,33.96666667,13.6,4.9
10/16/2009 12:00,34.7875,13.7,5
10/17/2009 12:00,34.6625,13.1,5
10/18/2009 12:00,34.79166667,13.1,5
10/19/2009 12:00,34.74583333,12.5,5
10/20/2009 12:00,34.74583333,12.3,5
10/21/2009 12:00,34.74583333,12.5,5
10/22/2009 12:00,34.74166667,12.8,5
10/23/2009 12:00,34.69166667,13.1,5
10/24/2009 12:00,34.875,13.7,5
10/25/2009 12:00,33.775,13.9,4.9
10/26/2009 12:00,34.66666667,14,5
10/27/2009 12:00,34.87916667,13.3,5
10/28/2009 12:00,34.825,11.6,5
10/29/2009 12:00,34.7125,11.3,5
10/30/2009 12:00,34.9125,11.7,5
10/31/2009 12:00,34.85833333,12.1,5
11/1/2009 12:00,35.90833333,12.4,5.1
11/2/2009 12:00,34.95833333,12.7,5
11/3/2009 12:00,34.89583333,12.9,5
11/4/2009 12:00,34.80416667,12.8,5
11/5/2009 12:00,34.9,12.8,5
11/6/2009 12:00,34.7375,12.6,5
11/7/2009 12:00,34.60416667,13,5
11/8/2009 12:00,34.81666667,12.3,5
11/9/2009 12:00,34.65416667,11.7,5
11/10/2009 12:00,34.525,11.8,5
11/11/2009 12:00,34.52083333,11.9,5
11/12/2009 12:00,34.30833333,11.8,4.9
11/13/2009 12:00,34.42083333,11.2,4.9
11/14/2009 12:00,34.375,10.9,4.9
11/15/2009 12:00,34.46666667,10.7,4.9
11/16/2009 12:00,34.49583333,10.7,4.9
11/17/2009 12:00,34.54583333,10.8,5
11/18/2009 12:00,34.40833333,11.4,4.9
11/19/2009 12:00,34.87916667,10.8,5
11/20/2009 12:00,35.01666667,10.8,5
11/21/2009 12:00,34.49166667,10.8,4.9
11/22/2009 12:00,34.72916667,10.7,5
11/23/2009 12:00,34.8,11.1,5
11/24/2009 12:00,34.54166667,10.7,5
11/25/2009 12:00,34.70416667,10.7,5
11/26/2009 12:00,34.92916667,10.8,5
11/27/2009 12:00,34.72916667,11,5
11/28/2009 12:00,34.575,11,5
11/29/2009 12:00,34.6125,10.5,5
11/30/2009 12:00,34.55416667,10.3,5
12/1/2009 12:00,34.67083333,10.2,5
12/2/2009 12:00,34.62916667,10.2,5
12/3/2009 12:00,34.28333333,10.1,4.9
12/4/2009 12:00,34.28333333,10,4.9
12/5/2009 12:00,34.28333333,10.2,4.9
12/6/2009 12:00,34.28333333,9.8,4.9
12/7/2009 12:00,34.28333333,9.6,4.9
12/8/2009 12:00,34.28333333,8.5,4.9
12/9/2009 12:00,34.28333333,8.4,4.9
12/10/2009 12:00,34.28333333,9.2,4.9
12/11/2009 12:00,34.28333333,10.2,4.9
12/12/2009 12:00,34.72916667,11,5
12/13/2009 12:00,34.74583333,11.2,5
12/14/2009 12:00,34.6875,11.3,5
12/15/2009 12:00,31.6625,10.9,4.7
12/16/2009 12:00,34.87083333,11,5
12/17/2009 12:00,35.12083333,10.8,5
12/18/2009 12:00,35.12083333,10.7,5
12/19/2009 12:00,35.12083333,10.8,5
12/20/2009 12:00,35.12083333,10.4,5
12/21/2009 12:00,35.12083333,10.4,5
12/22/2009 12:00,35.74583333,10.2,5.1
12/23/2009 12:00,35.6,9.2,5.1
12/24/2009 12:00,35.27916667,9,5
12/25/2009 12:00,35.26666667,9.2,5
12/26/2009 12:00,35.22916667,9.3,5
12/27/2009 12:00,34.91666667,10.1,5
12/28/2009 12:00,34.73333333,10.7,5
12/29/2009 12:00,34.54166667,10.7,5
12/30/2009 12:00,35.10833333,10.9,5
12/31/2009 12:00,35.04583333,10.9,5
1/1/2010 12:00,35.45416667,10.7,5
1/2/2010 12:00,35.45416667,10.3,5
1/3/2010 12:00,35.45416667,10.7,5
1/4/2010 12:00,35.45416667,10.7,5
1/5/2010 12:00,35.25833333,10.4,5
1/6/2010 12:00,35.3375,10.5,5
1/7/2010 12:00,34.78333333,10,5
1/8/2010 12:00,34.6125,9.8,5
1/9/2010 12:00,34.37083333,10.3,4.9
1/10/2010 12:00,34.3875,10.5,4.9
1/11/2010 12:00,34.57916667,10.5,5
1/12/2010 12:00,34.92916667,10.7,5
1/13/2010 12:00,35.04583333,11.5,5
1/14/2010 12:00,35.06666667,11,5
1/15/2010 12:00,35.19166667,10.6,5
1/16/2010 12:00,35.24583333,10.6,5
1/17/2010 12:00,35.25416667,10.5,5
1/18/2010 12:00,35.23333333,10.8,5
1/19/2010 12:00,35.15833333,10.5,5
1/20/2010 12:00,35.39583333,10.1,5
1/21/2010 12:00,35.24583333,10,5
1/22/2010 12:00,35.60416667,10,5.1
1/23/2010 12:00,35.72916667,10,5.1
1/24/2010 12:00,35.425,10,5
1/25/2010 12:00,35.29583333,10.4,5
1/26/2010 12:00,35.28333333,10.8,5
1/27/2010 12:00,34.58333333,11.3,5
1/28/2010 12:00,35.43333333,11.1,5
1/29/2010 12:00,35.13333333,11,5
1/30/2010 12:00,40,11.6,5
1/31/2010 12:00,45,11.1,5
2/1/2010 12:00,48.7875,11,4.9
2/2/2010 12:00,47.64166667,11.4,4.8
2/3/2010 12:00,47.64166667,11.3,4.8
2/4/2010 12:00,47.64166667,11.4,4.8
2/5/2010 12:00,44.72916667,11.6,4.5
2/6/2010 12:00,44.84583333,11.5,4.5
2/7/2010 12:00,44.85,11.2,4.5
2/8/2010 12:00,44.64166667,11.3,4.5
2/9/2010 12:00,44.7375,11.2,4.5
2/10/2010 12:00,44.87083333,11.2,4.5
2/11/2010 12:00,44.54583333,11.4,4.5
2/12/2010 12:00,44.67083333,11.5,4.5
2/13/2010 12:00,44.40833333,11.6,4.4
2/14/2010 12:00,44.42083333,11.7,4.4
2/15/2010 12:00,43.75416667,11.9,4.4
2/16/2010 12:00,44.3375,12.1,4.4
2/17/2010 12:00,44.55416667,12.2,4.5
2/18/2010 12:00,44.5125,12.3,4.5
2/19/2010 12:00,45.6875,12.4,4.6
2/20/2010 12:00,44.66666667,12,4.5
2/21/2010 12:00,44.55833333,11.6,4.5
2/22/2010 12:00,44.82083333,11,4.5
2/23/2010 12:00,44.89583333,11,4.5
2/24/2010 12:00,45.04583333,10.8,4.5
2/25/2010 12:00,45.14583333,11.1,4.5
2/26/2010 12:00,45.15833333,11.6,4.5
2/27/2010 12:00,45.33333333,11.7,4.5
2/28/2010 12:00,45.35,11.9,4.5
3/1/2010 12:00,43.54583333,12.3,4.4
3/2/2010 12:00,41.8625,12.3,4.2
3/3/2010 12:00,40.70833333,11.2,4.1
3/4/2010 12:00,39.38333333,11.1,3.9
3/5/2010 12:00,37.81666667,11.5,3.8
3/6/2010 12:00,36.525,11.8,3.7
3/7/2010 12:00,35.3375,12.3,3.5
3/8/2010 12:00,34.0625,12,3.4
3/9/2010 12:00,32.84166667,10.9,3.3
3/10/2010 12:00,31.22916667,11.3,3.1
3/11/2010 12:00,29.77083333,11.3,3
3/12/2010 12:00,28.16666667,11.2,2.8
3/13/2010 12:00,26.9625,11,2.7
3/14/2010 12:00,25.32083333,11.5,2.5
3/15/2010 12:00,24.1,12.4,2.4
3/16/2010 12:00,24.09166667,13,2.4
3/17/2010 12:00,24.0875,13.3,2.4
3/18/2010 12:00,24.05833333,13.3,2.4
3/19/2010 12:00,24.11666667,13.2,2.4
3/20/2010 12:00,24.09583333,12,2.4
3/21/2010 12:00,24.0875,11.5,2.4
3/22/2010 12:00,24.12083333,11.5,2.4
3/23/2010 12:00,23.97916667,11.7,2.4
3/24/2010 12:00,29.15833333,12.6,2.9
3/25/2010 12:00,23.875,12.9,2.4
3/26/2010 12:00,23.87916667,12.8,2.4
3/27/2010 12:00,23.8625,12.8,2.4
3/28/2010 12:00,23.8375,13.3,2.4
3/29/2010 12:00,23.89583333,13.6,2.4
3/30/2010 12:00,23.92083333,13.6,2.4
3/31/2010 12:00,24.00833333,12.5,2.4
4/1/2010 12:00,23.95416667,11.9,2.4
4/2/2010 12:00,23.94583333,10.9,2.4
4/3/2010 12:00,23.89583333,10.9,2.4
4/4/2010 12:00,23.90833333,10.3,2.4
4/5/2010 12:00,23.8875,11.1,2.4
4/6/2010 12:00,23.9125,11.4,2.4
4/7/2010 12:00,23.94166667,11.7,2.4
4/8/2010 12:00,23.91666667,12,2.4
4/9/2010 12:00,23.90416667,12.1,2.4
4/10/2010 12:00,23.97083333,11.4,2.4
4/11/2010 12:00,23.90833333,10.8,2.4
4/12/2010 12:00,28.14166667,10.6,2.8
4/13/2010 12:00,32.52083333,11.1,3.3
4/14/2010 12:00,23.95416667,11.3,2.4
4/15/2010 12:00,23.9,11.4,2.4
4/16/2010 12:00,23.8625,11.5,2.4
4/17/2010 12:00,23.8,11.5,2.4
4/18/2010 12:00,23.87083333,11.5,2.4
4/19/2010 12:00,23.8625,11.4,2.4
4/20/2010 12:00,23.80416667,10.9,2.4
4/21/2010 12:00,23.95416667,10.5,2.4
4/22/2010 12:00,23.8875,10.7,2.4
4/23/2010 12:00,23.95416667,11.4,2.4
