; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
Date,temperature,flow,turbidity
10/1/2010 12:00,11.1,6.37,2
10/2/2010 12:00,11.2,5.69,1
10/3/2010 12:00,11.1,5.72,1
10/4/2010 12:00,11.2,5.72,1
10/5/2010 12:00,10.7,5.72,1
10/6/2010 12:00,11,5.75,2
10/7/2010 12:00,10.7,5.72,1
10/8/2010 12:00,11.1,5.72,1
10/9/2010 12:00,11,5.69,1
10/10/2010 12:00,11.1,5.69,1
10/11/2010 12:00,11,5.69,1
10/12/2010 12:00,10.9,5.69,1
10/13/2010 12:00,10.7,5.69,1
10/14/2010 12:00,10.8,5.69,1
10/15/2010 12:00,10.4,5.69,1
10/16/2010 12:00,9.9,5.69,1
10/17/2010 12:00,9.9,5.69,1
10/18/2010 12:00,9.7,5.72,1
10/19/2010 12:00,9.8,5.72,1
10/20/2010 12:00,9.9,5.75,2
10/21/2010 12:00,9.9,5.72,1
10/22/2010 12:00,9.8,5.72,1
10/23/2010 12:00,9.8,5.72,1
10/24/2010 12:00,9.8,5.69,1
10/25/2010 12:00,9.7,5.66,1
10/26/2010 12:00,9.6,5.69,1
10/27/2010 12:00,9.8,6,2
10/28/2010 12:00,10.1,5.98,2
10/29/2010 12:00,9.5,5.75,2
10/30/2010 12:00,9.7,5.69,1
10/31/2010 12:00,9.8,5.66,1
11/1/2010 12:00,10.1,5.66,1
11/2/2010 12:00,9.8,5.66,1
11/3/2010 12:00,9.9,5.69,1
11/4/2010 12:00,10,5.69,1
11/5/2010 12:00,10.3,5.66,1
11/6/2010 12:00,10.1,5.66,1
11/7/2010 12:00,10,5.69,1
11/8/2010 12:00,10.4,5.81,2
11/9/2010 12:00,10.1,5.69,1
11/10/2010 12:00,10,6.94,2
11/11/2010 12:00,10.4,6.06,2
11/12/2010 12:00,10.4,6.06,2
11/13/2010 12:00,9.9,5.98,2
11/14/2010 12:00,9.9,5.95,2
11/15/2010 12:00,10.5,6,2
11/16/2010 12:00,10.1,6.32,2
11/17/2010 12:00,9.4,6.23,2
11/18/2010 12:00,9.1,6.03,2
11/19/2010 12:00,9.1,8.52,3
11/20/2010 12:00,9.6,6.83,2
11/21/2010 12:00,9,6.23,2
11/22/2010 12:00,8.4,6.09,2
11/23/2010 12:00,8.5,6.03,2
11/24/2010 12:00,8.5,5.98,2
11/25/2010 12:00,8.3,5.98,2
11/26/2010 12:00,8.4,5.95,2
11/27/2010 12:00,8.9,5.95,2
11/28/2010 12:00,8.7,5.95,2
11/29/2010 12:00,8.5,6.34,2
11/30/2010 12:00,8.5,7.42,3
12/1/2010 12:00,7.6,6.68,2
12/2/2010 12:00,7.8,6.4,2
12/3/2010 12:00,7,6.2,2
12/4/2010 12:00,6.9,6.12,2
12/5/2010 12:00,6.9,6.06,2
12/6/2010 12:00,7.1,6.06,2
12/7/2010 12:00,6.7,6,2
12/8/2010 12:00,6.2,5.98,2
12/9/2010 12:00,6.6,6.09,2
12/10/2010 12:00,6.1,6.06,2
12/11/2010 12:00,6.4,6,2
12/12/2010 12:00,6.7,5.98,2
12/13/2010 12:00,6.3,6.03,2
12/14/2010 12:00,5.6,5.98,2
12/15/2010 12:00,5.7,5.98,2
12/16/2010 12:00,5.8,5.98,2
12/17/2010 12:00,6.1,5.98,2
12/18/2010 12:00,6,5.95,2
