; Time series for Tornionjoki — Atmata reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,1.7000000000000002,7.240000000000001,4
4/2/2011 12:00,2.4000000000000004,7.56,2
4/3/2011 12:00,2.3000000000000007,7.4239999999999995,2
4/4/2011 12:00,2.1999999999999993,8.072000000000001,3
4/5/2011 12:00,1.5999999999999996,7.640000000000001,1
4/6/2011 12:00,1.5,8.112,2
4/7/2011 12:00,1.7000000000000002,8.656,1
4/8/2011 12:00,3.0999999999999996,8.36,1
4/9/2011 12:00,3.8000000000000007,8.744,1
4/10/2011 12:00,2.3000000000000007,9.296,4
4/11/2011 12:00,3.0999999999999996,9.824,3
4/12/2011 12:00,3.5,9.768,1
4/13/2011 12:00,3.8000000000000007,10.328000000000001,3
4/14/2011 12:00,3.5,10.968000000000002,1
4/15/2011 12:00,4.1,10.168000000000001,3
4/16/2011 12:00,4.300000000000001,12.128,3
4/17/2011 12:00,4.1,11.752,1
4/18/2011 12:00,5.4,12.632,4
4/19/2011 12:00,4.199999999999999,11.688,1
4/20/2011 12:00,4.6,12.664000000000001,1
4/21/2011 12:00,4.800000000000001,11.936,4
4/22/2011 12:00,4.6,13.136000000000003,3
4/23/2011 12:00,4.300000000000001,12.72,2
4/24/2011 12:00,5.1,13.224000000000002,1
4/25/2011 12:00,4.6,12.92,3
4/26/2011 12:00,4.5,13.032,2
4/27/2011 12:00,4.199999999999999,12.600000000000001,4
4/28/2011 12:00,5.199999999999999,13.863999999999999,1
4/29/2011 12:00,6.0,12.792000000000002,4
4/30/2011 12:00,5.699999999999999,13.080000000000002,2
5/1/2011 12:00,5.800000000000001,12.376000000000001,3
5/2/2011 12:00,5.5,11.832,3
5/3/2011 12:00,6.0,12.152000000000001,2
5/4/2011 12:00,6.0,11.4,4
5/5/2011 12:00,6.6,11.48,2
5/6/2011 12:00,8.1,10.792000000000002,2
5/7/2011 12:00,6.9,10.68,1
5/8/2011 12:00,6.199999999999999,10.424,1
5/9/2011 12:00,7.199999999999999,10.200000000000001,2
5/10/2011 12:00,7.9,9.920000000000002,3
5/11/2011 12:00,6.4,8.784,2
5/12/2011 12:00,6.800000000000001,9.368,1
5/13/2011 12:00,7.699999999999999,9.48,1
5/14/2011 12:00,7.6,8.408,1
5/15/2011 12:00,7.0,8.128,4
5/16/2011 12:00,7.800000000000001,6.752,4
5/17/2011 12:00,8.9,8.024,4
5/18/2011 12:00,8.3,7.5280000000000005,3
5/19/2011 12:00,8.4,6.968000000000001,3
5/20/2011 12:00,8.9,7.072,3
5/21/2011 12:00,8.9,6.552,2
5/22/2011 12:00,8.4,5.672000000000001,3
5/23/2011 12:00,9.3,5.2,2
5/24/2011 12:00,9.5,5.096,4
5/25/2011 12:00,9.7,6.304,4
5/26/2011 12:00,9.2,6.056000000000001,3
5/27/2011 12:00,9.6,3.968,2
5/28/2011 12:00,9.1,5.792000000000001,4
5/29/2011 12:00,9.1,4.88,4
5/30/2011 12:00,9.9,3.16,1
5/31/2011 12:00,9.5,4.096,3
6/1/2011 12:00,9.5,4.4159999999999995,4
6/2/2011 12:00,9.9,3.576,3
6/3/2011 12:00,9.4,3.728,1
6/4/2011 12:00,8.4,3.3520000000000003,2
6/5/2011 12:00,9.9,3.8240000000000003,4
6/6/2011 12:00,10.100000000000001,3.7520000000000007,1
6/7/2011 12:00,10.3,3.008,3
6/8/2011 12:00,10.0,3.312,3
6/9/2011 12:00,10.2,3.2479999999999998,2
6/10/2011 12:00,10.5,3.144,3
6/11/2011 12:00,10.5,3.4640000000000004,1
6/12/2011 12:00,10.2,2.616,3
6/13/2011 12:00,10.7,3.2880000000000003,4
6/14/2011 12:00,10.5,3.9200000000000004,1
6/15/2011 12:00,10.7,3.08,4
6/16/2011 12:00,10.5,3.6799999999999997,2
6/17/2011 12:00,11.0,3.6159999999999997,1
6/18/2011 12:00,11.8,3.152,1
6/19/2011 12:00,10.899999999999999,3.5600000000000005,3
6/20/2011 12:00,11.399999999999999,3.16,1
6/21/2011 12:00,10.5,4.008,1
6/22/2011 12:00,11.100000000000001,3.9840000000000004,2
6/23/2011 12:00,11.399999999999999,3.152,4
6/24/2011 12:00,10.899999999999999,3.376,3
6/25/2011 12:00,10.8,3.8320000000000003,3
6/26/2011 12:00,11.2,2.92,3
6/27/2011 12:00,11.600000000000001,2.64,3
6/28/2011 12:00,11.5,2.9760000000000004,3
6/29/2011 12:00,9.8,3.144,2
6/30/2011 12:00,11.8,3.568,2
7/1/2011 12:00,11.7,3.168,3
7/2/2011 12:00,10.8,3.6799999999999997,4
7/3/2011 12:00,12.0,2.7680000000000002,3
7/4/2011 12:00,11.3,3.912,1
7/5/2011 12:00,11.7,3.64,4
7/6/2011 12:00,11.8,2.872,2
7/7/2011 12:00,11.899999999999999,2.7760000000000002,3
7/8/2011 12:00,11.899999999999999,3.3280000000000003,4
7/9/2011 12:00,11.8,3.4880000000000004,1
7/10/2011 12:00,11.2,3.224,4
7/11/2011 12:00,11.2,3.536,1
7/12/2011 12:00,10.5,3.696,3
7/13/2011 12:00,11.7,3.112,3
7/14/2011 12:00,11.3,3.344,1
7/15/2011 12:00,11.100000000000001,2.472,3
7/16/2011 12:00,11.5,2.8000000000000003,1
7/17/2011 12:00,10.5,3.2,2
7/18/2011 12:00,11.100000000000001,3.9200000000000004,4
7/19/2011 12:00,12.0,3.7200000000000006,4
7/20/2011 12:00,12.2,3.6,2
7/21/2011 12:00,11.3,2.8960000000000004,4
7/22/2011 12:00,10.899999999999999,3.3680000000000003,2
7/23/2011 12:00,11.899999999999999,2.048,3
7/24/2011 12:00,10.899999999999999,3.4320000000000004,3
7/25/2011 12:00,10.899999999999999,2.952,2
7/26/2011 12:00,11.2,3.8240000000000003,3
