; Time series for Tornionjoki — Gilija reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,1.7999999999999998,5.016,3
4/2/2011 12:00,2.4000000000000004,5.904,4
4/3/2011 12:00,3.0999999999999996,5.256,6
4/4/2011 12:00,2.6999999999999993,6.128,4
4/5/2011 12:00,3.9000000000000004,5.416,3
4/6/2011 12:00,2.3000000000000007,6.408,4
4/7/2011 12:00,3.5,6.024000000000001,5
4/8/2011 12:00,3.0,7.08,4
4/9/2011 12:00,3.5,7.48,6
4/10/2011 12:00,3.5,7.224,3
4/11/2011 12:00,3.8000000000000007,7.912000000000001,5
4/12/2011 12:00,4.5,7.944,6
4/13/2011 12:00,4.300000000000001,7.800000000000001,4
4/14/2011 12:00,4.800000000000001,7.920000000000001,4
4/15/2011 12:00,4.1,8.216,3
4/16/2011 12:00,5.0,8.968000000000002,3
4/17/2011 12:00,4.4,9.104000000000001,6
4/18/2011 12:00,5.300000000000001,8.952,4
4/19/2011 12:00,5.5,9.016,4
4/20/2011 12:00,5.4,8.672,3
4/21/2011 12:00,5.0,9.08,4
4/22/2011 12:00,5.800000000000001,9.448,5
4/23/2011 12:00,5.6,9.664000000000001,4
4/24/2011 12:00,6.6,10.056000000000001,3
4/25/2011 12:00,6.199999999999999,9.952,5
4/26/2011 12:00,5.800000000000001,9.784,5
4/27/2011 12:00,7.5,10.072000000000001,5
4/28/2011 12:00,6.4,9.848,4
4/29/2011 12:00,7.1,9.864,3
4/30/2011 12:00,7.1,8.968000000000002,5
5/1/2011 12:00,6.9,9.672,3
5/2/2011 12:00,7.199999999999999,9.152,4
5/3/2011 12:00,7.699999999999999,9.36,4
5/4/2011 12:00,7.300000000000001,8.464,5
5/5/2011 12:00,7.800000000000001,8.936,3
5/6/2011 12:00,8.4,8.544,5
5/7/2011 12:00,8.1,7.736000000000001,6
5/8/2011 12:00,7.9,7.96,6
5/9/2011 12:00,9.1,7.800000000000001,3
5/10/2011 12:00,8.2,7.504000000000001,4
5/11/2011 12:00,9.5,6.016,6
5/12/2011 12:00,8.8,6.352,6
5/13/2011 12:00,8.2,6.824,4
5/14/2011 12:00,10.2,6.5360000000000005,5
5/15/2011 12:00,9.1,6.0,4
5/16/2011 12:00,9.8,5.864000000000001,3
5/17/2011 12:00,9.7,5.44,5
5/18/2011 12:00,10.399999999999999,5.5520000000000005,3
5/19/2011 12:00,10.100000000000001,5.688000000000001,5
5/20/2011 12:00,10.7,4.760000000000001,4
5/21/2011 12:00,10.0,5.256,6
5/22/2011 12:00,10.0,4.6240000000000006,6
5/23/2011 12:00,10.8,4.16,4
5/24/2011 12:00,11.0,4.168,5
