; Time series for Tornionjoki — Leite reach
; Adapted from example_baltic Nemunas-basin template with
;   temperature_offset: -6.0C
;   flow multiplier: 0.8
; Plan: docs/superpowers/plans/2026-04-20-arc-M-to-Q-expanded.md Arc M
Date,temperature,flow,turbidity
4/1/2011 12:00,1.7999999999999998,2.3760000000000003,5
4/2/2011 12:00,2.5,3.2159999999999997,5
4/3/2011 12:00,1.4000000000000004,2.7680000000000002,4
4/4/2011 12:00,1.5999999999999996,2.8480000000000003,5
4/5/2011 12:00,2.0,3.2960000000000003,4
4/6/2011 12:00,1.7999999999999998,3.312,2
4/7/2011 12:00,3.1999999999999993,3.08,3
4/8/2011 12:00,2.5,3.224,3
4/9/2011 12:00,3.0,3.48,4
4/10/2011 12:00,3.4000000000000004,3.7439999999999998,2
4/11/2011 12:00,3.3000000000000007,3.5600000000000005,4
4/12/2011 12:00,3.1999999999999993,3.6799999999999997,3
4/13/2011 12:00,3.8000000000000007,4.208,2
4/14/2011 12:00,3.5,4.192,2
4/15/2011 12:00,3.6999999999999993,4.048,5
4/16/2011 12:00,4.6,4.208,2
4/17/2011 12:00,3.4000000000000004,4.424,4
4/18/2011 12:00,4.6,4.5040000000000004,3
4/19/2011 12:00,5.0,4.952000000000001,2
4/20/2011 12:00,4.9,4.6240000000000006,5
4/21/2011 12:00,4.9,4.496,4
4/22/2011 12:00,4.5,4.5040000000000004,5
4/23/2011 12:00,4.5,5.056000000000001,4
4/24/2011 12:00,4.9,4.576,3
4/25/2011 12:00,4.9,4.976,3
4/26/2011 12:00,5.300000000000001,4.800000000000001,5
4/27/2011 12:00,5.1,4.792000000000001,2
4/28/2011 12:00,5.6,4.656000000000001,3
4/29/2011 12:00,5.9,4.192,4
4/30/2011 12:00,6.5,4.704,2
5/1/2011 12:00,6.4,4.5040000000000004,2
5/2/2011 12:00,6.0,4.544,4
5/3/2011 12:00,6.0,4.496,5
5/4/2011 12:00,6.1,4.12,5
5/5/2011 12:00,6.5,4.112,4
5/6/2011 12:00,6.4,4.12,2
5/7/2011 12:00,7.5,4.152,4
5/8/2011 12:00,7.300000000000001,3.84,2
5/9/2011 12:00,7.199999999999999,3.7600000000000002,4
5/10/2011 12:00,6.9,3.816,5
5/11/2011 12:00,7.1,3.6,3
5/12/2011 12:00,8.0,3.2560000000000002,2
5/13/2011 12:00,7.199999999999999,3.4000000000000004,2
5/14/2011 12:00,8.2,3.376,5
5/15/2011 12:00,7.4,2.9280000000000004,2
5/16/2011 12:00,8.0,2.9280000000000004,3
5/17/2011 12:00,7.800000000000001,2.536,4
5/18/2011 12:00,7.9,2.696,2
5/19/2011 12:00,8.4,2.112,4
5/20/2011 12:00,8.7,2.3280000000000003,2
5/21/2011 12:00,7.699999999999999,2.648,5
5/22/2011 12:00,7.6,2.616,2
5/23/2011 12:00,8.8,1.968,4
5/24/2011 12:00,9.2,1.888,5
5/25/2011 12:00,8.5,2.216,4
5/26/2011 12:00,9.0,2.072,5
5/27/2011 12:00,7.9,1.6480000000000001,3
5/28/2011 12:00,9.2,1.616,4
5/29/2011 12:00,9.7,1.6320000000000001,2
5/30/2011 12:00,9.3,1.64,5
5/31/2011 12:00,9.3,1.504,3
6/1/2011 12:00,9.3,1.2400000000000002,3
6/2/2011 12:00,9.9,1.4560000000000002,5
6/3/2011 12:00,9.8,1.2400000000000002,5
6/4/2011 12:00,9.2,1.576,2
6/5/2011 12:00,10.100000000000001,1.32,3
6/6/2011 12:00,9.6,1.1199999999999999,3
6/7/2011 12:00,10.899999999999999,1.144,5
6/8/2011 12:00,10.399999999999999,1.4800000000000002,2
6/9/2011 12:00,9.5,1.192,3
6/10/2011 12:00,10.399999999999999,1.328,5
6/11/2011 12:00,9.2,1.368,5
6/12/2011 12:00,10.7,1.096,4
6/13/2011 12:00,11.399999999999999,1.32,5
6/14/2011 12:00,10.0,0.976,3
6/15/2011 12:00,11.7,1.096,5
6/16/2011 12:00,10.399999999999999,1.4320000000000002,2
6/17/2011 12:00,11.399999999999999,1.32,2
6/18/2011 12:00,10.899999999999999,1.352,2
6/19/2011 12:00,11.2,1.32,5
6/20/2011 12:00,11.5,1.176,5
6/21/2011 12:00,11.5,1.2080000000000002,3
6/22/2011 12:00,11.2,1.344,2
6/23/2011 12:00,11.399999999999999,1.52,4
6/24/2011 12:00,12.0,1.136,4
6/25/2011 12:00,11.0,1.368,2
6/26/2011 12:00,10.899999999999999,1.176,2
6/27/2011 12:00,11.7,1.2880000000000003,2
6/28/2011 12:00,11.899999999999999,1.2000000000000002,5
6/29/2011 12:00,11.3,1.152,5
6/30/2011 12:00,11.2,0.9359999999999999,3
7/1/2011 12:00,11.100000000000001,1.088,3
7/2/2011 12:00,11.399999999999999,1.2080000000000002,4
7/3/2011 12:00,11.8,0.96,4
7/4/2011 12:00,12.2,1.016,4
7/5/2011 12:00,11.8,0.96,5
7/6/2011 12:00,10.7,1.3760000000000001,2
7/7/2011 12:00,11.7,1.352,5
7/8/2011 12:00,10.5,0.96,4
7/9/2011 12:00,11.2,1.1119999999999999,4
7/10/2011 12:00,11.600000000000001,1.3760000000000001,3
7/11/2011 12:00,11.399999999999999,1.1039999999999999,2
7/12/2011 12:00,10.8,1.08,4
7/13/2011 12:00,11.5,1.08,4
7/14/2011 12:00,11.0,1.056,3
7/15/2011 12:00,10.399999999999999,1.504,4
7/16/2011 12:00,12.0,1.312,4
7/17/2011 12:00,11.0,1.2880000000000003,4
7/18/2011 12:00,10.2,1.144,5
7/19/2011 12:00,11.5,1.2640000000000002,5
7/20/2011 12:00,12.5,1.6320000000000001,2
7/21/2011 12:00,11.600000000000001,1.328,2
7/22/2011 12:00,10.399999999999999,1.2880000000000003,2
7/23/2011 12:00,10.399999999999999,1.4160000000000001,5
7/24/2011 12:00,12.0,1.2160000000000002,2
7/25/2011 12:00,10.600000000000001,1.024,3
7/26/2011 12:00,11.0,1.04,3
7/27/2011 12:00,11.5,1.2320000000000002,5
7/28/2011 12:00,11.3,1.2960000000000003,2
7/29/2011 12:00,11.7,1.2480000000000002,5
7/30/2011 12:00,10.8,1.32,5
7/31/2011 12:00,11.2,1.2640000000000002,5
8/1/2011 12:00,10.600000000000001,1.3760000000000001,3
8/2/2011 12:00,11.600000000000001,1.1199999999999999,5
8/3/2011 12:00,11.5,1.368,5
8/4/2011 12:00,10.7,1.2480000000000002,4
8/5/2011 12:00,11.100000000000001,1.512,4
8/6/2011 12:00,9.9,1.304,4
8/7/2011 12:00,10.899999999999999,1.2160000000000002,4
8/8/2011 12:00,10.8,1.088,3
8/9/2011 12:00,10.7,1.144,4
8/10/2011 12:00,10.399999999999999,1.2800000000000002,4
8/11/2011 12:00,10.0,1.312,5
8/12/2011 12:00,10.600000000000001,1.1039999999999999,3
8/13/2011 12:00,9.6,1.312,2
8/14/2011 12:00,11.100000000000001,1.368,5
8/15/2011 12:00,10.2,1.04,3
8/16/2011 12:00,10.3,0.9119999999999999,4
8/17/2011 12:00,9.1,1.3760000000000001,3
8/18/2011 12:00,9.8,1.328,2
8/19/2011 12:00,9.8,1.1119999999999999,3
